employee_id,employee_name,gender,age,city,department,job_role,education,marital_status,joining_date
EMP03044,Anjali Das,Female,46,Hyderabad,Data Analytics,BI Developer,M.Sc,Married,2022-05-11
EMP03045,Anjali Patel,Female,35,Hyderabad,Data Analytics,Data Analyst,MCA,Married,2023-07-03
EMP03046,Sanjay Das,Male,42,Chennai,Data Analytics,Data Analyst,MBA,Single,2023-11-13
EMP03047,Dhruv Murthy,Male,45,Mumbai,Data Analytics,Senior Data Analyst,B.Tech,Divorced,2023-07-24
EMP03048,Sanjay Rao,Male,43,Mumbai,Data Analytics,Data Analyst,B.Com,Married,2024-09-01
EMP03049,Urvashi Bhat,Female,37,Hyderabad,Data Analytics,BI Developer,BCA,Divorced,2023-07-05
EMP03050,Sanjay Reddy,Male,34,Mumbai,Data Analytics,BI Developer,B.Tech,Single,2022-03-28
EMP03051,Simran Reddy,Female,46,Noida,Data Analytics,Data Engineer,M.Sc,Single,2024-11-09
EMP03052,Parth Iyer,Male,37,Gurgaon,Data Analytics,Senior Data Analyst,MCA,Married,2023-11-21
EMP03053,Deepak Malhotra,Male,35,Bangalore,Data Analytics,Senior Data Analyst,MCA,Single,2022-04-01
EMP03054,Nikhil Reddy,Male,51,Mumbai,Data Analytics,Analytics Manager,MBA,Single,2023-07-29
EMP03055,Neeraj Joshi,Male,49,Pune,Data Analytics,Senior Data Analyst,B.Tech,Single,2024-06-20
EMP03056,Aditi Nair,Female,39,Chennai,Data Analytics,Data Engineer,BCA,Married,2022-08-21
EMP03057,Divya Das,Female,50,Chennai,Data Analytics,BI Developer,MBA,Single,2024-10-22
EMP03058,Ayush Iyer,Male,47,Gurgaon,Data Analytics,Analytics Manager,B.Com,Married,2023-07-21
EMP03059,Parth Shah,Male,27,Hyderabad,Data Analytics,Senior Data Analyst,MBA,Divorced,2024-05-29
EMP03060,Ravi Srivastava,Male,39,Chennai,Data Analytics,Analytics Manager,MCA,Single,2024-05-10
EMP03061,Preeti Menon,Female,38,Hyderabad,Data Analytics,Data Analyst,M.Sc,Single,2022-01-06
EMP03062,Aisha Mishra,Female,48,Mumbai,Data Analytics,Senior Data Analyst,M.Tech,Single,2024-12-20
EMP03063,Neeraj Pillai,Male,38,Hyderabad,Data Analytics,BI Developer,MBA,Married,2024-01-11
EMP03064,Urvashi Nair,Female,35,Mumbai,Data Analytics,Analytics Manager,B.Tech,Divorced,2022-11-09
EMP03065,Deepak Agarwal,Male,45,Hyderabad,Data Analytics,Senior Data Analyst,M.Sc,Single,2024-10-26
EMP03066,Suresh Bhat,Male,27,Hyderabad,Data Analytics,Data Engineer,B.Tech,Single,2024-05-27
EMP03067,Sonal Saxena,Female,47,Gurgaon,Data Analytics,Analytics Manager,M.Sc,Single,2023-07-29
EMP03068,Aarti Naidu,Female,32,Gurgaon,Data Analytics,BI Developer,M.Tech,Married,2024-06-30
EMP03069,Tanya Iyer,Female,32,Hyderabad,Data Analytics,Analytics Manager,M.Tech,Divorced,2022-03-23
EMP03070,Simran Agarwal,Female,38,Bangalore,Data Analytics,BI Developer,M.Tech,Single,2022-04-29
EMP03071,Shweta Das,Female,41,Noida,Data Analytics,Data Engineer,MBA,Married,2023-03-07
EMP03072,Monika Das,Female,36,Chennai,Data Analytics,Senior Data Analyst,B.Tech,Married,2022-02-04
EMP03073,Aisha Singh,Female,26,Hyderabad,Data Analytics,Analytics Manager,B.Com,Married,2023-01-05
EMP03074,Ayush Sharma,Male,42,Noida,Data Analytics,BI Developer,M.Tech,Married,2022-07-24
EMP03075,Parth Kapoor,Male,47,Mumbai,Data Analytics,Analytics Manager,B.Com,Married,2022-07-21
EMP03076,Rohan Kapoor,Male,48,Chennai,Data Analytics,Data Analyst,B.Com,Single,2022-03-17
EMP03077,Arjun Agarwal,Male,40,Hyderabad,Data Analytics,Senior Data Analyst,M.Sc,Married,2022-10-22
EMP03078,Monika Murthy,Female,50,Hyderabad,Data Analytics,Senior Data Analyst,MCA,Married,2024-11-13
EMP03079,Isha Murthy,Female,50,Chennai,Data Analytics,Data Analyst,B.Sc,Married,2022-04-01
EMP03080,Tanya Iyer,Female,36,Mumbai,Data Analytics,Analytics Manager,B.Com,Married,2023-04-07
EMP03081,Kunal Reddy,Male,44,Chennai,Data Analytics,Data Analyst,M.Sc,Married,2022-07-27
EMP03082,Sanjay Kumar,Male,32,Pune,Data Analytics,BI Developer,B.Tech,Married,2023-10-14
EMP03083,Sneha Reddy,Female,26,Gurgaon,Data Analytics,Data Analyst,M.Sc,Married,2023-04-01
EMP03084,Sonal Rao,Female,23,Pune,Data Analytics,BI Developer,B.Sc,Single,2022-06-06
EMP03085,Divya Nair,Female,50,Chennai,Data Analytics,Data Analyst,M.Tech,Married,2023-04-10
EMP03086,Neha Joshi,Female,34,Mumbai,Data Analytics,Data Engineer,M.Tech,Single,2024-03-16
EMP03087,Vikram Naidu,Male,42,Chennai,Data Analytics,Data Engineer,M.Sc,Married,2022-10-19
EMP03088,Vivek Dubey,Male,46,Gurgaon,Data Analytics,BI Developer,BCA,Married,2023-08-21
EMP03089,Ruhi Bose,Female,40,Noida,Data Analytics,BI Developer,B.Tech,Married,2023-04-20
EMP03090,Bhavna Nair,Female,48,Bangalore,Data Analytics,Data Analyst,B.Com,Single,2022-10-03
EMP03091,Aditi Joshi,Female,46,Chennai,Data Analytics,Analytics Manager,B.Sc,Married,2023-12-29
EMP03092,Shweta Agarwal,Female,44,Hyderabad,Data Analytics,Analytics Manager,MBA,Married,2023-04-24
EMP03093,Yogesh Mehta,Male,52,Mumbai,Data Analytics,Senior Data Analyst,B.Tech,Single,2022-07-01
EMP03094,Monika Reddy,Female,51,Gurgaon,Data Analytics,BI Developer,MBA,Divorced,2023-04-10
EMP03095,Anil Nair,Male,24,Chennai,Data Analytics,BI Developer,M.Tech,Married,2023-06-05
EMP03096,Kartik Shah,Male,47,Chennai,Data Analytics,Data Analyst,M.Sc,Married,2023-09-07
EMP03097,Vidya Saxena,Female,37,Gurgaon,Data Analytics,BI Developer,B.Com,Single,2022-09-08
EMP03098,Urvashi Reddy,Female,39,Pune,Data Analytics,Data Analyst,M.Sc,Single,2022-08-24
EMP03099,Divya Agarwal,Female,22,Pune,Data Analytics,Data Analyst,MBA,Married,2022-06-07
EMP03100,Pankaj Naidu,Male,39,Bangalore,Data Analytics,BI Developer,M.Tech,Single,2023-09-07
EMP03101,Aditi Mehta,Female,44,Bangalore,Data Analytics,Analytics Manager,MCA,Married,2023-02-21
EMP03102,Aarti Nair,Female,22,Gurgaon,Data Analytics,Senior Data Analyst,MBA,Married,2023-08-15
EMP03103,Manish Tiwari,Male,51,Bangalore,Data Analytics,Senior Data Analyst,B.Com,Divorced,2023-12-14
EMP03104,Parth Srivastava,Male,42,Mumbai,Data Analytics,Data Engineer,MBA,Single,2023-01-22
EMP03105,Vidya Agarwal,Female,36,Bangalore,Data Analytics,Analytics Manager,B.Com,Divorced,2024-04-27
EMP03106,Divya Sharma,Female,26,Pune,Data Analytics,Data Engineer,B.Sc,Single,2022-03-07
EMP03107,Deepak Verma,Male,43,Gurgaon,Data Analytics,Senior Data Analyst,MCA,Married,2022-03-23
EMP03108,Sanjay Srivastava,Male,36,Chennai,Data Analytics,Analytics Manager,B.Sc,Married,2024-09-26
EMP03109,Payal Srivastava,Female,22,Bangalore,Data Analytics,Data Engineer,M.Sc,Married,2023-11-02
EMP03110,Vivek Rao,Male,48,Chennai,Data Analytics,Data Analyst,MCA,Single,2022-12-03
EMP03111,Varun Tiwari,Male,49,Pune,Data Analytics,Data Analyst,M.Sc,Single,2024-03-20
EMP03112,Bhavna Bhat,Female,31,Hyderabad,Data Analytics,Data Engineer,B.Tech,Single,2024-02-25
EMP03113,Abhishek Tiwari,Male,26,Chennai,Data Analytics,Senior Data Analyst,M.Tech,Married,2024-01-01
EMP03114,Payal Kapoor,Female,32,Pune,Data Analytics,Analytics Manager,MBA,Married,2024-09-22
EMP03115,Vidya Saxena,Female,50,Pune,Data Analytics,Data Analyst,MCA,Married,2022-02-23
EMP03116,Ishan Iyer,Male,22,Hyderabad,Data Analytics,BI Developer,BCA,Single,2023-03-03
EMP03117,Preeti Menon,Female,43,Pune,Data Analytics,Analytics Manager,B.Com,Married,2023-01-05
EMP03118,Parth Sharma,Male,31,Chennai,Data Analytics,Senior Data Analyst,B.Sc,Single,2024-01-10
EMP03119,Vidya Srivastava,Female,45,Gurgaon,Data Analytics,Data Analyst,BCA,Married,2023-08-22
EMP03120,Suresh Reddy,Male,24,Bangalore,Data Analytics,BI Developer,M.Sc,Married,2024-08-13
EMP03121,Simran Singh,Female,26,Noida,Data Analytics,Data Analyst,MCA,Single,2023-10-22
EMP03122,Nisha Agarwal,Female,37,Gurgaon,Data Analytics,Data Engineer,B.Com,Single,2023-02-02
EMP03123,Siddharth Dubey,Male,33,Mumbai,Data Analytics,Data Analyst,B.Tech,Single,2024-09-10
EMP03124,Nikhil Nair,Male,28,Mumbai,Data Analytics,Data Analyst,BCA,Single,2022-05-13
EMP03125,Deepika Shah,Female,37,Mumbai,Data Analytics,Data Engineer,MBA,Married,2022-01-31
EMP03126,Monika Singh,Female,39,Chennai,Data Analytics,Data Analyst,B.Tech,Married,2024-04-10
EMP03127,Bhavna Nair,Female,26,Pune,Data Analytics,Data Engineer,B.Tech,Married,2022-01-05
EMP03128,Vishal Pandey,Male,40,Gurgaon,Data Analytics,Senior Data Analyst,B.Sc,Divorced,2022-05-28
EMP03129,Pallavi Mishra,Female,44,Gurgaon,Data Analytics,Senior Data Analyst,B.Tech,Married,2022-04-19
EMP03130,Manish Gupta,Male,27,Mumbai,Data Analytics,Data Engineer,BCA,Divorced,2023-11-18
EMP03131,Mohit Menon,Male,48,Hyderabad,Data Analytics,Senior Data Analyst,MCA,Married,2022-07-16
EMP03132,Meera Sharma,Female,34,Chennai,Data Analytics,Data Engineer,B.Tech,Single,2022-06-04
EMP03133,Kritika Srivastava,Female,40,Mumbai,Data Analytics,Senior Data Analyst,B.Tech,Single,2024-04-02
EMP03134,Nisha Joshi,Female,49,Gurgaon,Data Analytics,Analytics Manager,MBA,Single,2022-10-07
EMP03135,Sneha Gupta,Female,32,Hyderabad,Data Analytics,Analytics Manager,MBA,Single,2022-12-27
EMP03136,Ravi Mehta,Male,26,Gurgaon,Data Analytics,Data Analyst,M.Tech,Divorced,2022-04-05
EMP03137,Amit Tiwari,Male,28,Pune,Data Analytics,Analytics Manager,MCA,Single,2022-07-26
EMP03138,Prateek Kapoor,Male,27,Pune,Data Analytics,Senior Data Analyst,B.Com,Divorced,2022-08-28
EMP03139,Rajesh Patel,Male,45,Mumbai,Data Analytics,BI Developer,BCA,Married,2024-04-23
EMP03140,Tanvi Verma,Female,28,Pune,Data Analytics,Senior Data Analyst,B.Com,Single,2023-09-03
EMP03141,Bhavna Dubey,Female,22,Hyderabad,Data Analytics,BI Developer,B.Com,Married,2023-07-03
EMP03142,Arjun Srivastava,Male,47,Mumbai,Data Analytics,BI Developer,B.Sc,Married,2024-07-18
EMP03143,Nisha Rao,Female,43,Mumbai,Data Analytics,Analytics Manager,BCA,Single,2024-08-24
EMP03144,Sachin Mehta,Male,48,Noida,Data Analytics,Data Analyst,BCA,Married,2024-02-25
EMP03145,Shweta Pandey,Female,32,Mumbai,Data Analytics,Data Analyst,MCA,Married,2024-03-09
EMP03146,Ravi Dubey,Male,29,Noida,Data Analytics,Analytics Manager,B.Tech,Married,2024-05-03
EMP03147,Isha Kumar,Female,30,Chennai,Data Analytics,BI Developer,B.Sc,Single,2024-01-30
EMP03148,Ankit Bhat,Male,36,Noida,Data Analytics,BI Developer,B.Com,Married,2023-10-13
EMP03149,Kunal Joshi,Male,39,Mumbai,Data Analytics,Data Engineer,MBA,Married,2023-11-26
EMP03150,Suresh Nair,Male,28,Gurgaon,Data Analytics,Data Engineer,M.Sc,Divorced,2022-11-05
EMP03151,Ritika Iyer,Female,37,Bangalore,Data Analytics,Senior Data Analyst,M.Sc,Married,2024-05-06
EMP03152,Ishan Menon,Male,29,Pune,Data Analytics,BI Developer,B.Sc,Divorced,2023-08-10
EMP03153,Monika Iyer,Female,38,Gurgaon,Data Analytics,Data Engineer,B.Sc,Married,2022-02-23
EMP03154,Ritika Mehta,Female,45,Mumbai,Data Analytics,Senior Data Analyst,MCA,Married,2023-04-30
EMP03155,Akash Kumar,Male,33,Noida,Data Analytics,Senior Data Analyst,M.Tech,Single,2024-11-21
EMP03156,Neeraj Singh,Male,22,Hyderabad,Data Analytics,Data Analyst,M.Sc,Married,2024-08-28
EMP03157,Ajay Gupta,Male,37,Gurgaon,Data Analytics,Senior Data Analyst,B.Tech,Divorced,2023-07-15
EMP03158,Aditi Pillai,Female,50,Gurgaon,Data Analytics,Data Analyst,MBA,Single,2023-07-18
EMP03159,Amit Verma,Male,25,Pune,Data Analytics,Data Engineer,B.Sc,Married,2023-09-02
EMP03160,Aisha Mishra,Female,32,Gurgaon,Data Analytics,BI Developer,MBA,Married,2022-12-03
EMP03161,Preeti Reddy,Female,46,Chennai,Data Analytics,Senior Data Analyst,B.Sc,Married,2024-07-31
EMP03162,Kartik Saxena,Male,47,Mumbai,Data Analytics,BI Developer,B.Tech,Single,2023-06-22
EMP03163,Amit Mishra,Male,42,Chennai,Data Analytics,Data Engineer,MCA,Married,2022-07-01
EMP03164,Aarti Malhotra,Female,22,Chennai,Data Analytics,Analytics Manager,B.Sc,Single,2023-03-28
EMP03165,Vikram Kumar,Male,52,Chennai,Data Analytics,Data Analyst,MBA,Single,2022-02-26
EMP03166,Pankaj Tiwari,Male,44,Hyderabad,Data Analytics,Analytics Manager,MCA,Married,2022-03-11
EMP03167,Manish Patel,Male,29,Pune,Data Analytics,BI Developer,B.Sc,Married,2024-05-08
EMP03168,Simran Malhotra,Female,30,Mumbai,Data Analytics,Data Analyst,MCA,Single,2023-06-28
EMP03169,Arjun Singh,Male,49,Chennai,Data Analytics,Data Engineer,B.Sc,Single,2023-05-30
EMP03170,Rahul Mehta,Male,22,Pune,Data Analytics,Analytics Manager,M.Tech,Married,2022-04-08
EMP03171,Ananya Bhat,Female,51,Bangalore,Data Analytics,Senior Data Analyst,B.Com,Married,2022-09-01
EMP03172,Garima Gupta,Female,45,Bangalore,Data Analytics,Analytics Manager,B.Tech,Single,2022-10-23
EMP03173,Manish Rao,Male,38,Gurgaon,Data Analytics,BI Developer,MCA,Married,2022-11-16
EMP03174,Sanjay Iyer,Male,28,Bangalore,Data Analytics,Data Engineer,B.Tech,Married,2022-07-16
EMP03175,Chandni Kumar,Female,28,Mumbai,Data Analytics,Data Engineer,B.Tech,Single,2024-09-11
EMP03176,Nikhil Dubey,Male,37,Bangalore,Data Analytics,Senior Data Analyst,MBA,Married,2022-07-20
EMP03177,Anjali Verma,Female,31,Chennai,Data Analytics,Data Analyst,MBA,Divorced,2024-12-02
EMP03178,Ankit Singh,Male,25,Hyderabad,Data Analytics,Analytics Manager,M.Sc,Married,2023-09-05
EMP03179,Kavita Menon,Female,37,Gurgaon,Data Analytics,Data Analyst,B.Sc,Divorced,2024-09-02
EMP03180,Tanya Mehta,Female,31,Noida,Data Analytics,Data Engineer,B.Sc,Married,2023-05-05
EMP03181,Vikram Menon,Male,42,Chennai,Data Analytics,BI Developer,M.Tech,Married,2024-02-16
EMP03182,Parth Nair,Male,27,Hyderabad,Data Analytics,Senior Data Analyst,M.Tech,Single,2022-04-09
EMP03183,Varun Singh,Male,51,Pune,Data Analytics,Senior Data Analyst,BCA,Single,2024-06-06
EMP03184,Ajay Singh,Male,35,Mumbai,Data Analytics,BI Developer,BCA,Single,2023-10-24
EMP03185,Abhishek Srivastava,Male,31,Bangalore,Data Analytics,Data Analyst,MBA,Married,2023-08-03
EMP03186,Divya Menon,Female,44,Chennai,Data Analytics,Analytics Manager,MCA,Married,2024-01-06
EMP03187,Vidya Murthy,Female,31,Mumbai,Data Analytics,Analytics Manager,B.Sc,Divorced,2022-03-04
EMP03188,Ritika Naidu,Female,42,Gurgaon,Data Analytics,BI Developer,B.Com,Married,2024-04-03
EMP03189,Ravi Reddy,Male,46,Mumbai,Data Analytics,BI Developer,MBA,Married,2023-01-13
EMP03190,Pooja Agarwal,Female,26,Chennai,Data Analytics,Data Engineer,MBA,Married,2024-01-11
EMP03191,Shweta Sharma,Female,30,Chennai,Data Analytics,Data Analyst,M.Sc,Single,2022-03-29
EMP03192,Ankit Saxena,Male,42,Pune,Data Analytics,Data Analyst,B.Sc,Single,2024-02-14
EMP03193,Shruti Rao,Female,23,Noida,Data Analytics,Analytics Manager,M.Sc,Married,2022-07-30
EMP03194,Aarav Kapoor,Male,48,Chennai,Data Analytics,Data Engineer,B.Tech,Married,2022-07-25
EMP03195,Kavita Pillai,Female,26,Bangalore,Data Analytics,Data Engineer,B.Com,Single,2024-10-24
EMP03196,Amit Reddy,Male,49,Noida,Data Analytics,Senior Data Analyst,MBA,Single,2022-10-31
EMP03197,Anil Pillai,Male,26,Pune,Data Analytics,Data Analyst,MCA,Married,2022-11-15
EMP03198,Sachin Murthy,Male,40,Mumbai,Data Analytics,BI Developer,B.Tech,Single,2022-07-08
EMP03199,Ishan Rao,Male,36,Mumbai,Data Analytics,Data Analyst,B.Sc,Single,2022-07-28
EMP03200,Varun Reddy,Male,43,Bangalore,Data Analytics,BI Developer,B.Sc,Single,2024-06-26
EMP03201,Rajesh Tiwari,Male,42,Mumbai,Data Analytics,Analytics Manager,MBA,Divorced,2022-01-16
EMP03202,Preeti Kumar,Female,42,Gurgaon,Data Analytics,BI Developer,M.Sc,Married,2022-03-25
EMP03203,Komal Patel,Female,22,Hyderabad,Data Analytics,Analytics Manager,B.Tech,Married,2022-02-18
EMP03204,Ritika Murthy,Female,31,Noida,Data Analytics,BI Developer,B.Sc,Single,2023-11-13
EMP03205,Yogesh Tiwari,Male,51,Bangalore,Data Analytics,BI Developer,MCA,Married,2024-04-19
EMP03206,Preeti Srivastava,Female,50,Gurgaon,Data Analytics,Senior Data Analyst,B.Tech,Single,2024-11-10
EMP03207,Rohan Mehta,Male,29,Noida,Data Analytics,BI Developer,M.Sc,Divorced,2022-02-21
EMP03208,Neeraj Pillai,Male,40,Noida,Data Analytics,Data Analyst,MBA,Single,2024-06-29
EMP03209,Nisha Pandey,Female,45,Chennai,Data Analytics,Analytics Manager,B.Tech,Single,2023-11-11
EMP03210,Megha Menon,Female,37,Noida,Data Analytics,BI Developer,MCA,Married,2022-02-12
EMP03211,Shruti Naidu,Female,50,Gurgaon,Data Analytics,Data Analyst,B.Com,Married,2024-05-30
EMP03212,Vivek Reddy,Male,50,Hyderabad,Data Analytics,Analytics Manager,B.Com,Single,2022-05-17
EMP03213,Ajay Iyer,Male,35,Chennai,Data Analytics,Senior Data Analyst,B.Sc,Married,2023-07-14
EMP03214,Aarti Bhat,Female,23,Bangalore,Data Analytics,Data Engineer,BCA,Single,2024-04-28
EMP03215,Prateek Shah,Male,43,Mumbai,Data Analytics,Data Analyst,MCA,Married,2022-04-30
EMP03216,Sachin Patel,Male,42,Bangalore,Data Analytics,Analytics Manager,MCA,Single,2024-03-27
EMP03217,Dev Saxena,Male,34,Pune,Data Analytics,BI Developer,MCA,Married,2024-10-18
EMP03218,Mohit Dubey,Male,50,Noida,Data Analytics,Data Analyst,MCA,Married,2023-05-08
EMP03219,Gaurav Mishra,Male,28,Pune,Data Analytics,Analytics Manager,B.Tech,Married,2023-07-15
EMP03220,Neeraj Chauhan,Male,26,Pune,Data Analytics,Data Analyst,BCA,Single,2024-03-26
EMP03221,Mohit Pillai,Male,32,Pune,Data Analytics,Data Engineer,MCA,Married,2022-02-28
EMP03222,Shruti Pandey,Female,37,Mumbai,Data Analytics,Data Engineer,B.Tech,Single,2022-12-03
EMP03223,Aarti Gupta,Female,29,Noida,Data Analytics,Senior Data Analyst,B.Sc,Married,2023-11-24
EMP03224,Megha Mishra,Female,51,Hyderabad,Data Analytics,Data Analyst,BCA,Married,2022-10-13
EMP03225,Deepika Gupta,Female,30,Bangalore,Data Analytics,Senior Data Analyst,B.Com,Single,2022-07-05
EMP03226,Ananya Kumar,Female,37,Pune,Data Analytics,Senior Data Analyst,MBA,Married,2022-02-24
EMP03227,Pooja Shah,Female,36,Mumbai,Data Analytics,Senior Data Analyst,M.Tech,Single,2023-05-09
EMP03228,Pankaj Mehta,Male,41,Hyderabad,Data Analytics,Data Engineer,B.Tech,Single,2022-09-16
EMP03229,Sneha Joshi,Female,25,Noida,Data Analytics,Senior Data Analyst,MBA,Married,2023-09-11
EMP03230,Priya Mishra,Female,26,Bangalore,Data Analytics,Data Engineer,M.Tech,Married,2022-04-10
EMP03231,Parth Patel,Male,42,Hyderabad,Data Analytics,Senior Data Analyst,BCA,Married,2024-09-29
EMP03232,Pooja Murthy,Female,23,Bangalore,Data Analytics,Data Analyst,B.Tech,Single,2023-12-01
EMP03233,Ritika Mehta,Female,26,Hyderabad,Data Analytics,BI Developer,B.Com,Married,2023-07-30
EMP03234,Divya Das,Female,45,Pune,Data Analytics,BI Developer,MCA,Single,2024-07-09
EMP03235,Prateek Sharma,Male,31,Noida,Data Analytics,BI Developer,B.Sc,Single,2023-04-25
EMP03236,Ajay Kapoor,Male,42,Chennai,Data Analytics,Data Engineer,M.Tech,Single,2024-02-11
EMP03237,Aarti Srivastava,Female,31,Noida,Data Analytics,Senior Data Analyst,M.Sc,Single,2022-08-31
EMP03238,Megha Joshi,Female,43,Mumbai,Data Analytics,Data Analyst,M.Tech,Married,2024-10-18
EMP03239,Ruhi Chauhan,Female,35,Pune,Data Analytics,Data Analyst,BCA,Single,2024-08-22
EMP03240,Divya Verma,Female,22,Noida,Data Analytics,Analytics Manager,MBA,Married,2023-10-20
EMP03241,Monika Gupta,Female,35,Gurgaon,Data Analytics,Data Analyst,B.Tech,Single,2023-05-19
EMP03242,Amit Mehta,Male,37,Gurgaon,Data Analytics,Analytics Manager,M.Sc,Single,2024-09-05
EMP03243,Simran Iyer,Female,29,Hyderabad,Data Analytics,Senior Data Analyst,B.Sc,Married,2022-09-10
EMP03244,Chandni Verma,Female,24,Noida,Data Analytics,Senior Data Analyst,B.Com,Married,2024-11-24
EMP03245,Nidhi Reddy,Female,35,Hyderabad,Data Analytics,Data Engineer,M.Tech,Single,2022-11-08
EMP03246,Riya Sharma,Female,23,Bangalore,Data Analytics,Senior Data Analyst,M.Sc,Married,2023-05-19
EMP03247,Varun Chauhan,Male,44,Bangalore,Data Analytics,Senior Data Analyst,MBA,Single,2023-12-07
EMP03248,Vidya Murthy,Female,28,Hyderabad,Data Analytics,Data Engineer,MCA,Single,2023-02-18
EMP03249,Ruhi Iyer,Female,40,Bangalore,Data Analytics,BI Developer,B.Sc,Married,2022-10-13
EMP03250,Rahul Kumar,Male,46,Pune,Data Analytics,Data Analyst,B.Com,Married,2022-12-02
EMP03251,Aisha Nair,Female,27,Chennai,Data Analytics,Data Engineer,B.Sc,Married,2024-01-26
EMP03252,Suresh Bose,Male,27,Pune,Data Analytics,BI Developer,BCA,Single,2023-05-25
EMP03253,Shweta Malhotra,Female,34,Pune,Data Analytics,Data Engineer,M.Sc,Divorced,2023-06-17
EMP03254,Nidhi Nair,Female,40,Chennai,Data Analytics,Senior Data Analyst,MBA,Single,2023-08-13
EMP03255,Swati Sharma,Female,31,Chennai,Data Analytics,Senior Data Analyst,BCA,Single,2024-04-26
EMP03256,Parth Shah,Male,32,Chennai,Data Analytics,Analytics Manager,BCA,Married,2022-10-20
EMP03257,Akash Tiwari,Male,26,Noida,Data Analytics,Data Engineer,B.Com,Married,2023-01-03
EMP03258,Mohit Chauhan,Male,22,Mumbai,Data Analytics,Data Engineer,B.Sc,Single,2023-07-06
EMP03259,Karan Verma,Male,40,Bangalore,Data Analytics,BI Developer,B.Com,Married,2024-01-31
EMP03260,Anil Verma,Male,47,Hyderabad,Data Analytics,BI Developer,M.Sc,Married,2022-01-13
EMP03261,Megha Bose,Female,45,Mumbai,Data Analytics,Data Engineer,MBA,Single,2024-11-30
EMP03262,Neha Agarwal,Female,22,Hyderabad,Data Analytics,Senior Data Analyst,MBA,Single,2024-07-16
EMP03263,Varun Joshi,Male,36,Gurgaon,Data Analytics,Senior Data Analyst,B.Tech,Divorced,2023-07-07
EMP03264,Divya Chauhan,Female,51,Chennai,Data Analytics,Data Engineer,B.Com,Married,2024-06-30
EMP03265,Pankaj Joshi,Male,35,Gurgaon,Data Analytics,Senior Data Analyst,MBA,Married,2024-12-01
EMP03266,Riya Sharma,Female,25,Bangalore,Data Analytics,Senior Data Analyst,MBA,Single,2022-04-11
EMP03267,Nidhi Menon,Female,30,Hyderabad,Data Analytics,Data Engineer,MCA,Married,2023-02-21
EMP03268,Sanjay Shah,Male,49,Chennai,Data Analytics,Analytics Manager,B.Com,Single,2024-11-09
EMP03269,Dhruv Murthy,Male,34,Chennai,Data Analytics,Data Analyst,B.Sc,Single,2023-11-19
